DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-03-07,2026,RPL Summer,w6d3,1,47,SLX,HD,BLUE,SLX,GOD,17.20,MYRA,Marja,Eland'orr,Dolia,Murad,Tachi,Rouie,Sinestrea,Keera,Billow,Yena,Marja,Zata,Capheny,TeeMee,Biron,Zephys,Yue,Hayate,Toro,ACAPAE,MYRA,IPODPRO,DEBOOM,NAMCS,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,2,4,4,"52,020","75,340",4,0,4,"108,990","76,980",2,1,7,"82,450","53,910",3,1,6,"101,970","69,950",1,2,9,"31,710","95,680",2,3,3,"51,640","87,450",3,2,2,"38,990","61,500",2,1,1,"168,340","32,660",1,2,2,"70,700","44,570",0,4,5,"48,000","148,160","61,010","51,840",4,1,9,0,4,6,SLX,SLX
2026-03-07,2026,RPL Summer,w6d3,2,47,SLX,HD,RED,HD,SNOWBALL,13.51,APRIL,Sinestrea,Zata,Marja,Valhein,Stuart,Eland'orr,Hayate,Omen,Fennik,Florentino,Edras,Rouie,Elsu,Maloch,Qi,Sinestrea,Lorion,Slimz,Y'bneth,ACAPAE,MYRA,IPODPRO,DEBOOM,NAMCS,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,0,2,2,"40,110","48,180",7,4,2,"97,860","52,850",1,3,3,"33,610","37,510",1,3,1,"68,560","40,550",1,5,6,"39,430","96,250",3,1,2,"27,200","44,830",7,0,3,"46,480","38,400",3,4,12,"104,570","69,390",3,2,6,"53,520","44,250",1,3,13,"45,650","82,710","45,600","47,500",2,0,3,2,3,8,,
2026-03-07,2026,RPL Summer,w6d3,3,47,SLX,HD,RED,HD,SNOWBALL,13.49,PSOCUTE,Ignis,Zata,Rouie,Mganga,Aya,Sinestrea,Hayate,Eland'orr,Murad,Biron,Sephera,Lorion,Stuart,Dolia,Taara,Tachi,Ignis,Fennik,Thane,ACAPAE,MYRA,IPODPRO,DEBOOM,NAMCS,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,1,3,0,"57,360","121,120",1,2,3,"109,220","72,150",1,4,2,"93,470","86,430",2,1,1,"116,270","63,010",0,3,4,"52,880","89,280",3,2,7,"83,520","125,810",4,0,5,"59,560","74,160",4,0,7,"159,150","777,490",0,1,8,"85,490","27,380",2,2,7,"44,270","115,290","39,670","44,400",1,1,3,2,3,9,,
2026-03-07,2026,RPL Summer,w6d3,4,47,SLX,HD,RED,SLX,GOD,17.20,ACAPAE,Toro,Rouie,Zata,Maloch,Dolia,Sinestrea,Hayate,Mina,Qi,Murad,Zephys,Iggy,Valhein,Toro,Marja,Eland'orr,Liliana,Stuart,Enzo,NAMCS,MYRA,IPODPRO,DEBOOM,ACAPAE,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,3,0,4,"77,240","29,530",3,2,7,"47,210","66,600",4,3,8,"108,160","49,860",5,3,5,"60,660","50,690",1,0,13,"56,780","82,190",0,3,1,"58,030","80,010",2,1,1,"54,540","51,040",4,3,2,"85,750","48,230",1,3,1,"52,790","53,920",1,6,5,"29,850","112,970","56,880","51,190",3,3,8,1,2,5,SLX,SLX
2026-03-07,2026,RPL Summer,w6d3,5,47,SLX,HD,BLUE,HD,GOD,17.47,PSOCUTE,Annette,Zata,Rouie,Iggy,Florentino,Sinestrea,Eland'orr,Tachi,Billow,Skud,Fennik,Liliana,Tel'Annas,Baldum,Riktor,Keera,Annette,Wisp,TeeMee,NAMCS,MYRA,IPODPRO,DEBOOM,ACAPAE,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,2,1,1,"32,150","90,350",2,1,1,"67,420","42,040",1,3,2,"46,610","40,130",0,0,4,"85,110","34,100",0,1,3,"22,550","66,530",1,2,3,"37,140","53,970",2,0,1,"44,740","45,270",0,0,4,"98,360","34,230",3,1,0,"74,390","42,210",0,2,5,"21,040","78,160","55,630","63,650",4,3,7,0,1,9,SLX,HD
2026-03-07,2026,RPL Summer,w6d3,1,48,KOG,TEN,BLUE,TEN,SNOWBALL,14.21,EREZ,Marja,Eland'orr,Edras,Toro,Florentino,Hayate,Zata,Capheny,Wisp,Qi,Sinestrea,Lorion,Fennik,Y'bneth,Yena,Marja,Rouie,Stuart,Baldum,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,,KOG,1,1,0,"29,250","57,070",1,1,3,"53,010","45,420",3,3,2,"76,080","55,890",0,2,2,"49,270","29,050",0,2,2,"15,980","73,200",2,1,5,"52,850","53,350",3,3,5,"78,630","74,190",1,0,7,"61,240","19,000",3,1,4,"54,670","29,900",0,0,8,"15,630","43,900","44,740","47,740",1,1,2,3,3,8,,
2026-03-07,2026,RPL Summer,w6d3,2,48,KOG,TEN,RED,KOG,GOD,17.12,KRATAIA,Maloch,Zata,Sinestrea,Mina,Murad,Rouie,Marja,Hayate,Tachi,Edras,Billow,Liliana,Eland'orr,Maloch,Riktor,Edras,Aya,Capheny,Toro,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,,KOG,0,2,4,"80,800","103,350",3,4,3,"47,860","71,040",1,1,2,"92,320","55,650",3,4,3,"67,000","43,310",3,3,5,"48,520","107,920",1,1,3,"60,510","70,590",3,3,5,"50,070","48,350",0,1,10,"91,260","15,220",7,4,4,"123,700","62,710",3,1,8,"61,110","134,770","55,100","54,510",1,2,6,3,2,6,KOG,KOG
2026-03-07,2026,RPL Summer,w6d3,3,48,KOG,TEN,BLUE,KOG,GOD,19.24,NIGHTZA,Hayate,Sinestrea,Lorion,Liliana,Yue,Marja,Rouie,Murad,Mina,Yena,Keera,Zata,Hayate,Krizzix,Skud,Tachi,Gildur,Eland'orr,Dolia,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,,KOG,3,2,4,"93,890","77,950",3,1,3,"87,990","48,130",3,3,5,"124,350","60,680",4,3,5,"176,980","73,280",1,3,12,"30,560","81,240",1,2,4,"50,560","136,600",6,4,4,"84,410","169,970",3,1,5,"90,900","52,010",2,4,6,"94,070","87,200",0,3,9,"26,850","57,870","65,670","59,500",3,4,9,1,1,4,KOG,KOG
2026-03-07,2026,RPL Summer,w6d3,4,48,KOG,TEN,BLUE,TEN,SNOWBALL,14.50,FAKEPLAYZ,Liliana,Sinestrea,Hayate,Valhein,Edras,Rouie,Toro,Omen,Florentino,Marja,Zephys,Iggy,Stuart,Cresht,Qi,Errol,Liliana,Wisp,Enzo,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,,TEN,1,3,1,"66,180","97,640",1,3,2,"32,030","60,750",1,2,2,"54,290","32,460",0,4,1,"49,380","37,690",0,3,0,"22,490","116,920",2,1,5,"40,030","64,180",5,1,2,"88,390","49,250",4,0,6,"104,150","26,560",3,0,5,"84,470","25,330",1,1,9,"33,300","56,420","42,870","50,310",0,1,2,3,2,8,,
2026-03-07,2026,RPL Summer,w6d3,5,48,KOG,TEN,RED,KOG,GOD,16.05,BASKUNG,Airi,Sinestrea,Valhein,Mina,Billow,Toro,Tachi,Florentino,Omen,Airi,Murad,Rouie,Wisp,Annette,Taara,Edras,Mganga,Hayate,TeeMee,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,,KOG,0,1,4,"104,200","96,270",2,1,1,"75,030","37,960",2,0,4,"60,450","25,690",3,1,1,"82,520","34,590",1,0,7,"52,510","61,210",1,1,0,"55,820","123,620",1,2,1,"95,530","53,220",0,2,1,"49,400","70,950",1,2,0,"26,440","43,250",0,1,1,"28,720","78,720","56,590","54,250",0,1,6,4,4,8,TEN,KOG
2026-03-07,2026,RPL Summer,w6d3,1,49,FS,BRU,BLUE,FS,GOD,21.04,OVERONE,Murad,Eland'orr,Dolia,Qi,Liliana,Toro,Sinestrea,Billow,Zephys,Marja,Murad,Rouie,Hayate,Cresht,Ryoma,Tachi,Ignis,Capheny,Y'bneth,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,FS,1,1,2,"99,480","100,810",2,0,1,"122,240","51,660",1,1,3,"62,530","32,860",1,1,2,"106,330","48,820",0,1,3,"40,770","106,690",0,1,1,"62,660","89,440",1,1,1,"53,510","77,350",2,0,2,"123,960","83,800",1,2,2,"77,640","66,000",0,1,3,"25,630","108,330","66,020","65,750",1,2,8,3,2,3,BRU,
2026-03-07,2026,RPL Summer,w6d3,2,49,FS,BRU,BLUE,BRU,SNOWBALL,13.04,ALMONDP,Kriknak,Rouie,Dolia,Zephys,Murad,Toro,Sinestrea,Y'bneth,Skud,Florentino,Eland'orr,Liliana,Valhein,Xeniel,Airi,Kriknak,Zata,Stuart,Taara,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,2,0,"15,910","46,840",0,4,0,"29,240","44,560",1,4,0,"51,340","35,740",0,3,0,"47,840","29,930",0,3,1,"17,460","71,210",3,0,3,"34,200","28,350",5,0,6,"49,790","31,170",6,1,3,"67,920","27,480",2,0,9,"44,510","20,660",0,0,11,"32,690","50,440","39,800","46,900",0,2,3,4,2,9,,
2026-03-07,2026,RPL Summer,w6d3,3,49,FS,BRU,RED,FS,SNOWBALL,13.21,SHARKZ,Capheny,Rouie,Toro,Murad,Zephys,Zata,Sinestrea,Qi,Biron,Ryoma,Aoi,Iggy,Capheny,Enzo,Marja,Billow,Liliana,Hayate,TeeMee,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,FS,2,1,6,"60,000","41,680",2,1,7,"35,280","38,270",1,0,9,"107,450","14,080",7,0,4,"92,990","34,880",1,1,10,"19,280","79,140",2,2,0,"46,960","65,480",0,3,1,"19,970","52,550",1,2,2,"81,850","50,430",0,3,2,"37,910","54,430",0,3,1,"24,350","87,890","48,320","41,120",3,3,9,0,1,0,,
2026-03-07,2026,RPL Summer,w6d3,4,49,FS,BRU,RED,FS,GOD,23.51,OVERONE,Tachi,Rouie,Eland'orr,Zephys,Murad,Zata,Sinestrea,Lorion,Mganga,Airi,Tachi,Ignis,Stuart,Dolia,Florentino,Nakroth,Iggy,Moren,Toro,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,2,1,1,"116,690","174,410",2,1,5,"114,580","173,210",3,3,2,"139,320","135,860",3,1,3,"126,430","58,930",0,1,9,"72,710","95,430",3,2,1,"97,690","132,230",1,3,3,"97,510","105,160",1,1,4,"247,050","60,780",1,3,1,"102,800","89,620",1,1,2,"92,800","177,770","80,720","77,100",2,3,9,1,3,9,BRU,BRU
2026-03-08,2026,RPL Summer,w6d4,1,50,HD,GJC,BLUE,GJC,GOD,18.22,RIKA,Liliana,Eland'orr,Dolia,TeeMee,Keera,Sinestrea,Rouie,Murad,Edras,Qi,Tachi,Yue,Hayate,Y'bneth,Marja,Nakroth,Liliana,Capheny,Baldum,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,HD,2,5,2,"41,660","88,730",2,3,5,"59,220","111,090",2,1,5,"147,090","38,740",5,1,3,"95,620","44,680",0,3,6,"29,160","127,230",2,2,5,"71,300","80,150",3,1,6,"80,860","61,320",5,1,5,"127,150","47,450",3,4,5,"115,090","79,020",0,3,6,"20,570","98,950","55,160","64,590",3,2,8,1,2,8,GJC,
2026-03-08,2026,RPL Summer,w6d4,2,50,HD,GJC,RED,GJC,SNOWBALL,10.48,GRAMNZ,Murad,Sinestrea,Zata,Omen,Qi,Marja,Eland'orr,Billow,Edras,Ryoma,Keera,Lorion,Wisp,TeeMee,Murad,Zephys,Rouie,Hayate,Toro,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,1,2,1,"23,140","52,610",0,1,1,"20,720","26,740",1,3,1,"50,780","45,030",0,2,0,"48,580","30,290",0,3,2,"10,460","50,510",2,1,5,"52,100","30,040",5,0,1,"27,040","24,500",0,1,10,"46,890","17,800",3,0,6,"51,500","29,540",1,0,9,"31,790","49,780","30,300","35,120",0,1,1,3,1,7,,
2026-03-08,2026,RPL Summer,w6d4,3,50,HD,GJC,BLUE,GJC,SNOWBALL,14.23,RIKA,Zata,Eland'orr,Keera,Stuart,Valhein,Sinestrea,Marja,Murad,Riktor,Airi,Billow,Rouie,Elsu,Toro,Yena,Tachi,Zata,Fennik,Dolia,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,HD,1,3,2,"45,230","67,430",2,4,1,"36,090","65,840",0,1,4,"117,980","65,040",2,5,2,"73,540","52,780",0,3,4,"63,760","157,860",4,1,5,"60,890","45,460",3,0,10,"114,370","98,580",4,1,12,"114,720","74,400",5,2,7,"82,760","53,510",0,1,13,"36,210","64,650","46,770","46,940",0,1,3,3,3,9,,
2026-03-08,2026,RPL Summer,w6d4,1,51,EA,BRU,BLUE,BRU,GOD,22.47,NUNU,Goverra,Eland'orr,Dolia,Qi,Biron,Sinestrea,Zata,Murad,Florentino,Marja,Edras,Rouie,Fennik,Thane,Ryoma,Tachi,Goverra,Hayate,Y'bneth,SRY,KENKEN ,QQ,NEGAN ,PICHU,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,1,0,"61,540","107,910",1,1,1,"98,900","81,630",1,1,1,"91,820","43,040",0,3,1,"76,520","87,220",1,3,2,"36,110","142,090",2,2,4,"87,770","81,460",4,0,2,"63,300","83,190",1,1,7,"192,190","26,970",2,0,4,"84,100","68,630",0,0,8,"39,170","104,640","70,890","77,950",0,3,6,4,3,9,EA,BRU
2026-03-08,2026,RPL Summer,w6d4,2,51,EA,BRU,RED,EA,GOD,16.43,NEGAN ,Eland'orr,Sinestrea,Rouie,Murad,Zephys,Hayate,Tachi,Stuart,Florentino,Maloch,Aoi,Annette,Eland'orr,Dolia,Biron,Zuka,Zata,Moren,Taara,SRY,NBANK,QQ,NEGAN ,PICHU,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,2,6,"94,810","107,810",3,1,1,"58,540","55,480",0,2,2,"70,660","36,620",4,2,2,"104,960","69,950",0,1,6,"31,640","50,780",0,1,4,"80,940","121,440",3,1,3,"44,740","45,140",2,2,3,"86,500","45,790",1,2,4,"73,790","38,260",2,1,5,"34,660","109,970","55,640","53,800",0,2,5,4,3,7,BRU,EA
2026-03-08,2026,RPL Summer,w6d4,3,51,EA,BRU,BLUE,BRU,SNOWBALL,12.44,DEAWWY,TeeMee,Eland'orr,Rouie,Florentino,Zephys,Zata,Sinestrea,Qi,Biron,Murad,Keera,Iggy,Wisp,Toro,Omen,Marja,Lorion,Capheny,TeeMee,SRY,NBANK,QQ,NEGAN ,PICHU,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,BRU,0,1,2,"30,740","20,850",1,2,1,"23,600","32,460",3,2,0,"67,920","21,220",0,1,1,"38,060","18,440",0,1,2,"21,080","73,440",1,1,4,"15,930","31,360",2,1,3,"35,610","34,670",2,1,5,"66,390","35,340",0,1,2,"30,880","30,290",2,0,5,"19,420","46,900","38,340","41,660",1,2,1,3,2,6,,
2026-03-08,2026,RPL Summer,w6d4,4,51,EA,BRU,RED,BRU,SNOWBALL,12.25,ALMONDP,Eland'orr,Sinestrea,Rouie,Edras,Billow,Zata,Stuart,Enzo,Yue,Qi,Zephys,Ignis,Hayate,Taara,Yena,Eland'orr,Mganga,Erin,Toro,SRY,NBANK,QQ,NEGAN ,PICHU,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,,EA,0,3,0,"20,450","46,320",0,3,1,"15,190","53,210",0,2,0,"65,230","37,450",0,3,0,"40,530","54,340",1,1,0,"35,170","80,050",3,0,5,"53,090","26,210",3,0,6,"66,360","17,810",4,0,3,"63,460","38,980",1,0,6,"56,340","25,460",1,1,8,"34,260","64,730","33,900","43,480",1,0,0,2,4,9,,
2026-03-08,2026,RPL Summer,w6d4,1,52,TEN,BAC,BLUE,BAC,GOD,17.35,MARKKY,Marja,Lorion,Tachi,Eland'orr,Zata,Sinestrea,Dolia,Baldum,TeeMee,Qi,Billow,Rouie,Fennik,Enzo,Marja,Volkath,Natalya,Wisp,Y'bneth,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,TEN,1,2,2,"54,540","70,880",1,2,1,"63,740","92,510",0,0,2,"121,620","40,740",1,4,0,"56,990","52,600",1,2,1,"38,500","95,750",6,2,2,"86,700","74,430",0,1,3,"42,630","61,910",1,0,4,"85,860","67,060",3,1,4,"108,830","30,710",0,0,5,"31,340","101,290","50,150","58,430",1,1,3,2,2,8,BAC,
2026-03-08,2026,RPL Summer,w6d4,2,52,TEN,BAC,BLUE,BAC,GOD,18.37,OPAR,Moren,Rouie,Tachi,Murad,Yue,Marja,Eland'orr,Florentino,Omen,Skud,Edras,Zata,Hayate,Dolia,Airi,Sinestrea,Aya,Moren,Toro,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,0,4,3,"55,320","138,340",4,6,1,"83,920","81,450",2,6,3,"130,190","102,260",3,1,2,"106,460","82,140",0,1,3,"29,130","97,870",4,3,4,"60,860","86,630",5,4,8,"100,530","67,520",0,0,14,"172,080","5,330",7,2,8,"122,730","53,620",2,0,13,"54,020","182,280","55,630","64,610",2,2,5,1,3,9,BAC,BAC
2026-03-08,2026,RPL Summer,w6d4,3,52,TEN,BAC,RED,BAC,GOD,16.43,MARKKY,Yena,Rouie,Dolia,Tachi,Taara,Sinestrea,Toro,Murad,Zephys,Biron,Keera,Liliana,Elsu,Y'bneth,Yena,Billow,Yue,Eland'orr,Enzo,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,2,2,2,"57,350","124,510",2,4,0,"35,170","74,230",1,3,3,"90,680","40,620",1,0,2,"108,280","26,360",0,2,6,"43,850","129,700",4,0,4,"75,690","67,100",3,1,2,"55,160","49,780",1,3,5,"132,790","59,270",3,0,5,"111,180","61,850",0,2,7,"24,800","97,330","50,420","56,040",2,2,6,1,3,8,BAC,BAC
2026-03-12,2026,RPL Summer,w7d1,1,53,BRU,KOG,BLUE,KOG,GOD,22.59,NIGHTZA,Hayate,Eland'orr,Zata,Qi,Murad,Sinestrea,Rouie,Liliana,Zephys,Marja,Billow,Ignis,Capheny,TeeMee,Biron,Edras,Iggy,Hayate,Y'bneth,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,0,0,1,"114,160","114,340",5,3,1,"71,360","93,380",1,3,4,"133,070","88,600",1,1,5,"128,920","64,020",0,2,5,"33,140","108,980",0,1,6,"83,090","182,190",0,3,5,"90,980","69,060",3,1,4,"121,330","31,760",6,1,2,"131,770","56,550",0,1,7,"47,440","134,280","73,080","71,830",1,3,7,3,1,8,BRU,
2026-03-12,2026,RPL Summer,w7d1,2,53,BRU,KOG,RED,BRU,GOD,17.31,ALMONDP,Tachi,Sinestrea,Marja,Mganga,Murad,Eland'orr,Zata,Florentino,Hayate,Riktor,Tachi,Lorion,Wisp,Y'bneth,Qi,Keera,Rouie,Fennik,Maloch,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,3,0,4,"59,100","59,440",4,0,5,"67,670","60,990",3,1,9,"114,300","77,120",3,2,6,"115,970","45,200",0,3,10,"37,010","142,360",0,3,3,"63,050","77,150",1,3,2,"46,360","57,680",1,1,5,"76,370","45,630",3,1,2,"126,030","49,460",1,5,4,"73,290","157,950","57,670","54,200",2,4,7,1,1,5,KOG,BRU
2026-03-12,2026,RPL Summer,w7d1,3,53,BRU,KOG,BLUE,BRU,GOD,30.56,DEAWWY,Taara,Marja,Eland'orr,Tachi,Capheny,Rouie,Hayate,Murad,Airi,Yena,Sinestrea,Liliana,Aya,Taara,Florentino,Zephys,Zata,Elsu,Toro,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,BRU,7,3,0,"99,460","88,460",4,4,3,"114,330","101,830",1,3,7,"190,400","90,840",1,0,11,"362,000","8,890",2,0,11,"145,550","429,690",1,5,3,"136,690","192,570",2,2,3,"57,790","106,050",3,4,3,"142,420","127,420",2,2,2,"216,000","80,670",2,2,6,"166,820","399,860","94,270","95,100",3,3,9,0,1,4,KOG,BRU
2026-03-12,2026,RPL Summer,w7d1,4,53,BRU,KOG,BLUE,BRU,GOD,32.20,DEAWWY,Toro,Marja,Sinestrea,Airi,TeeMee,Zata,Eland'orr,Edras,Murad,Biron,Zephys,Rouie,Hayate,Toro,Yena,Billow,Lorion,Wisp,Annette,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,5,4,8,"110,180","233,220",9,5,4,"114,400","135,020",0,3,16,"161,520","114,490",4,2,7,"180,570","119,070",3,1,15,"136,620","310,190",2,6,5,"116,180","138,090",7,3,5,"116,410","150,070",3,4,8,"267,380","167,710",3,5,5,"210,550","97,420",0,3,10,"211,780","143,390","104,190","106,100",4,5,9,0,0,7,KOG,BRU
2026-03-12,2026,RPL Summer,w7d1,1,54,GJC,BAC,BLUE,GJC,GOD,16.52,LARMINQ,Hayate,Eland'orr,Zata,Lorion,Ignis,Sinestrea,Marja,Zephys,Skud,Yena,Nakroth,Rouie,Hayate,Toro,Biron,Keera,Natalya,Wisp,Y'bneth,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,1,2,4,"38,380","30,720",4,0,3,"44,790","48,680",0,1,10,"74,550","19,920",7,1,5,"154,260","67,720",0,2,9,"38,770","70,770",0,3,3,"28,980","76,890",6,2,0,"56,160","55,430",0,3,4,"72,280","77,160",0,1,4,"48,360","27,270",0,3,3,"33,600","102,790","56,190","52,800",3,2,8,1,2,1,BAC,
2026-03-12,2026,RPL Summer,w7d1,2,54,GJC,BAC,BLUE,BAC,SNOWBALL,12.04,KIMSENSEI,Yue,Eland'orr,Rouie,Edras,Zephys,Sinestrea,Marja,Cresht,Y'bneth,Qi,Tachi,Zata,Capheny,TeeMee,Skud,Volkath,Yue,Moren,Dolia,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,1,1,1,"25,720","75,690",2,1,0,"40,100","84,350",0,2,4,"82,870","48,130",1,3,1,"62,320","54,140",0,2,4,"20,140","74,690",2,0,3,"58,900","76,730",2,3,3,"28,380","51,130",2,0,3,"119,840","13,930",2,0,5,"104,650","35,260",1,1,7,"25,240","49,740","35,110","41,410",0,2,1,3,1,9,,
2026-03-12,2026,RPL Summer,w7d1,3,54,GJC,BAC,RED,BAC,GOD,18.32,OPAR,Stuart,Sinestrea,Rouie,Toro,Enzo,Eland'orr,Lorion,Keera,Y'bneth,Ryoma,Edras,Iggy,Violet,Thane,Marja,Tachi,Liliana,Stuart,Xeniel,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,0,1,1,"50,050","87,520",1,3,0,"76,330","64,400",0,2,1,"160,070","52,980",2,4,1,"83,470","54,990",0,3,1,"35,970","153,630",3,1,5,"85,270","88,400",2,0,4,"59,270","90,200",2,0,4,"128,670","35,600",4,1,7,"94,140","74,690",2,1,7,"47,380","117,020","60,940","64,240",1,0,1,3,4,9,BAC,BAC
2026-03-12,2026,RPL Summer,w7d1,4,54,GJC,BAC,BLUE,BAC,REVERSE,13.54,OPAR,Fennik,Moren,Wisp,Murad,Liliana,Sinestrea,Rouie,Yena,Riktor,Marja,Zephys,Ignis,Tel'Annas,Chaugnar,Florentino,Eland'orr,Mganga,Fennik,Toro,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,,BAC,0,1,2,"23,100","23,110",4,1,2,"31,930","45,830",1,0,5,"94,640","50,590",2,2,5,"94,400","39,670",0,4,7,"45,330","82,670",1,1,4,"19,980","33,240",2,1,3,"44,870","32,730",2,3,2,"84,880","90,730",2,1,5,"45,970","35,690",1,1,3,"47,890","97,010","42,850","44,420",0,1,5,3,3,7,,
2026-03-13,2026,RPL Summer,w7d2,1,55,TEN,SLX,BLUE,SLX,SNOWBALL,9.50,MYRA,Zephys,Zata,Rouie,Aya,Yue,Sinestrea,Marja,Mganga,Iggy,Qi,Eland'orr,Ignis,Hayate,Y'bneth,Mina,Zephys,Lorion,Capheny,Toro,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,TEN,1,2,0,"11,370","25,560",0,2,1,"26,830","27,590",0,1,0,"55,320","34,350",0,2,0,"23,990","28,700",0,5,0,"11,170","64,570",0,1,4,"14,990","31,570",6,0,5,"35,370","14,410",1,0,7,"36,910","18,560",5,0,3,"74,630","20,450",0,0,11,"22,570","41,040","26,340","33,410",0,2,3,3,1,7,,
